,TotIrr_S5,Smarts2
2016-03-07 10:55:06,265.39296651044907,261.327375
2016-03-07 10:57:08,268.75778425919907,262.50715
2016-03-07 10:59:11,268.0367640467245,263.66947500000003
2016-03-07 11:01:14,270.2698889044588,264.80420000000004
2016-03-07 11:03:17,270.16059338676496,265.9108
2016-03-07 11:05:20,275.41090552182436,266.98895000000005
2016-03-07 11:07:23,274.8471526387642,268.0393
2016-03-07 11:09:26,274.69505224859023,269.06255
2016-03-07 11:11:28,278.8101563991775,270.047325
2016-03-07 11:13:31,280.9555048775655,271.01317500000005
2016-03-07 11:15:34,282.7371662241427,271.94987499999996
2016-03-07 11:17:37,283.1422189909452,272.858275
2016-03-07 11:19:40,292.76930837957536,273.73855
2016-03-07 11:21:43,297.16710468978386,274.561975
2016-03-07 11:23:46,265.9156792332727,275.34837500000003
2016-03-07 11:25:48,83.59327461042761,276.1019
2016-03-07 11:27:51,206.5174678362753,276.83164999999997
2016-03-07 11:29:54,84.2803453842363,277.53125
2016-03-07 11:31:57,99.66025652620115,278.20304999999996
2016-03-07 11:34:00,325.39917598042655,278.8452
2016-03-07 11:36:03,321.9800392355651,279.457375
2016-03-07 11:38:06,326.48688818492406,280.04069999999996
2016-03-07 11:40:09,328.41900950943716,280.59445
2016-03-07 11:42:11,319.45934225028486,281.113825
2016-03-07 11:44:14,315.76237524802457,281.60775
2016-03-07 11:46:17,309.3017733187049,282.07382500000006
2016-03-07 11:48:20,308.9890229685043,282.508725
2016-03-07 11:50:23,310.5717237462989,282.917875
2016-03-07 11:52:26,312.87379516811245,283.31077500000004
2016-03-07 11:54:29,311.2800716207202,283.675475
2016-03-07 11:56:31,310.5306263264573,284.00627499999996
2016-03-07 11:58:34,315.3642157843547,284.31185
2016-03-07 12:00:37,127.0800504484769,284.586225
2016-03-07 12:02:40,320.0892337338294,284.831925
2016-03-07 12:04:43,317.3653361634547,285.0475
2016-03-07 12:06:46,320.39822769755574,285.23145
2016-03-07 12:08:48,317.9659394482226,285.385925
2016-03-07 12:10:51,319.33076745463916,285.51047500000004
2016-03-07 12:12:54,316.69939915719465,285.60695
2016-03-07 12:14:57,263.8924563464966,285.6716
2016-03-07 12:17:00,316.6702790766143,285.708375
2016-03-07 12:19:03,317.5596415542057,285.71385
2016-03-07 12:21:06,317.9589487881895,285.68747499999995
2016-03-07 12:23:09,319.3050779860539,285.63160000000005
2016-03-07 12:25:12,319.99547178331125,285.54702499999996
2016-03-07 12:27:14,320.23316863807656,285.431875
2016-03-07 12:29:17,320.55404259638533,285.28632500000003
2016-03-07 12:31:20,319.49040004808364,285.11015
2016-03-07 12:33:23,318.3686761926673,284.90412499999996
2016-03-07 12:35:26,321.14271977124224,284.66887499999996
2016-03-07 12:37:29,322.09165980446454,284.404575
2016-03-07 12:39:32,320.5251634199064,284.10880000000003
2016-03-07 12:41:35,319.9459893850981,283.784675
2016-03-07 12:43:38,320.29042641745053,283.43107499999996
2016-03-07 12:45:40,321.7048684544134,283.04975
2016-03-07 12:47:43,320.27045677523745,282.635275
2016-03-07 12:49:46,320.4448560761069,282.1911
2016-03-07 12:51:49,321.5173795097583,281.7174
2016-03-07 12:53:52,320.99197700712205,281.2128
2016-03-07 12:55:55,319.665275057186,280.679575
2016-03-07 12:57:58,319.8334404745641,280.1168
2016-03-07 13:00:01,319.72282544677444,279.52369999999996
2016-03-07 13:02:04,319.2758686085361,278.90049999999997
2016-03-07 13:04:07,317.4914351359715,278.2496
2016-03-07 13:06:09,318.62310269563324,277.57485
2016-03-07 13:08:12,317.5948526834019,276.86492499999997
2016-03-07 13:10:15,317.483092534703,276.12665000000004
2016-03-07 13:12:18,316.9076798531824,275.358275
2016-03-07 13:14:21,317.7602024579212,274.560025
2016-03-07 13:16:24,315.8526446350703,273.733925
2016-03-07 13:18:27,314.2568593087655,272.879225
2016-03-07 13:20:28,315.9242944749516,272.01009999999997
2016-03-07 13:22:30,313.5707689969672,271.105575
2016-03-07 13:24:33,311.4789666802924,270.16510000000005
2016-03-07 13:26:36,310.8763051202059,269.195175
2016-03-07 13:28:39,320.7419892320178,268.19745
2016-03-07 13:30:42,337.163345462509,267.17025
2016-03-07 13:32:43,227.66806604711394,266.132125
2016-03-07 13:34:46,309.0932022238147,265.050875
2016-03-07 13:36:46,333.00295961219246,263.96745
2016-03-07 13:38:49,336.58626916067595,262.83142499999997
2016-03-07 13:40:52,331.8547833468483,261.66409999999996
2016-03-07 13:42:55,305.80248037867324,260.470725
2016-03-07 13:44:58,311.8364425627585,259.250225
2016-03-07 13:47:01,68.74369793421523,258.0003
2016-03-07 13:49:04,299.9335754659628,256.7253
2016-03-07 13:51:07,298.4267479499942,255.403025
2016-03-07 13:53:09,297.0811004036275,254.05165000000002
2016-03-07 13:55:12,296.2568321406394,252.6628
2016-03-07 13:57:15,297.75024107362475,251.24685000000002
2016-03-07 13:59:18,61.79381902762084,249.804325
2016-03-07 14:01:21,297.35095468005045,248.33697500000002
2016-03-07 14:03:24,297.021540024081,246.8394
2016-03-07 14:05:27,292.15466370524547,245.316775
2016-03-07 14:07:30,289.2622751709852,243.77015
2016-03-07 14:09:33,287.9926316736827,242.19587499999997
2016-03-07 14:11:35,284.3147127496289,240.608675
2016-03-07 14:13:38,283.78202067813936,238.984175
2016-03-07 14:15:41,283.0481379476912,237.3316
2016-03-07 14:17:44,278.7611509803426,235.65640000000002
2016-03-07 14:19:47,278.03016421935536,233.95510000000002
2016-03-07 14:21:50,279.1794111672125,232.24265
2016-03-07 14:23:53,276.51731192589045,230.5081
2016-03-07 14:25:56,273.6869086813276,228.74685
2016-03-07 14:27:59,273.22891959489243,226.962125
2016-03-07 14:30:01,278.4925927309347,225.16840000000002
2016-03-07 14:32:04,282.7848471776228,223.33480000000003
2016-03-07 14:34:07,283.21737613792925,221.476875
2016-03-07 14:36:10,279.4318407844157,219.59755
2016-03-07 14:38:13,293.56610451402867,217.69237500000003
2016-03-07 14:40:16,289.9824852264618,215.764175
2016-03-07 14:42:19,270.22074312210356,213.8131
2016-03-07 14:44:22,84.71286543410174,211.83815
2016-03-07 14:46:24,73.8620738305037,209.857225
2016-03-07 14:48:27,274.7400637842304,207.83675
2016-03-07 14:50:30,145.74991895742085,205.79919999999998
2016-03-07 14:52:33,265.2047447076078,203.74877500000002
2016-03-07 14:54:36,118.73296462281861,201.67555
2016-03-07 14:56:39,262.6196283503557,199.579
2016-03-07 14:58:42,258.9501659046381,197.46292499999998
2016-03-07 15:00:45,259.5769323588216,195.32512499999999
2016-03-07 15:02:48,259.1161910746695,193.16657500000002
2016-03-07 15:04:50,269.5912677208989,191.00482499999998
2016-03-07 15:06:53,243.77550367021632,188.80349999999999
2016-03-07 15:08:56,229.84345119402298,186.5847
2016-03-07 15:10:59,223.1885461171562,184.343725
2016-03-07 15:13:02,219.91475126887963,182.0843
2016-03-07 15:15:05,219.26236880020474,179.803625
2016-03-07 15:17:08,220.93153779298396,177.50582500000002
2016-03-07 15:19:11,217.26666756718583,175.18775
2016-03-07 15:21:14,208.15561008649667,172.84477500000003
2016-03-07 15:23:16,205.34371013406334,170.49665
2016-03-07 15:25:19,202.5389481180958,168.113125
2016-03-07 15:27:22,199.79697929297936,165.7115
2016-03-07 15:29:25,197.87931688614407,163.292305
2016-03-07 15:31:28,196.0013872542866,160.85694999999998
2016-03-07 15:33:31,192.59053091463323,158.40521999999999
2016-03-07 15:35:34,190.94968009566276,155.93720999999996
2016-03-07 15:37:37,190.3351561514963,153.45354500000002
2016-03-07 15:39:40,190.5412099022621,150.95668
2016-03-07 15:41:43,188.25709384420168,148.444715
2016-03-07 15:43:46,182.725986197557,145.91777
2016-03-07 15:45:48,179.56365725802743,143.39788
2016-03-07 15:47:51,179.22955275243572,140.84355499999998
2016-03-07 15:49:54,176.99432996298657,138.27766
2016-03-07 15:51:57,173.84703584050712,135.69081
2016-03-07 15:54:00,169.20856499664248,133.09165000000002
2016-03-07 15:56:03,162.00194014172789,130.479715
2016-03-07 15:58:06,155.50044472947104,127.860705
2016-03-07 16:00:09,152.1808241944504,125.230965
2016-03-07 16:02:11,149.6990186602794,122.61263499999998
2016-03-07 16:04:14,146.736000655949,119.95494
2016-03-07 16:06:17,143.9172793558522,117.29917499999999
2016-03-07 16:08:20,140.5000574868184,114.63449500000002
2016-03-07 16:10:23,136.7766468374587,111.96503999999999
2016-03-07 16:12:26,133.69641839349447,109.29145
2016-03-07 16:14:29,130.79622606187476,106.611535
2016-03-07 16:16:32,127.05372053882685,103.928115
2016-03-07 16:18:35,124.01073287706988,101.240715
2016-03-07 16:20:38,119.85804363014537,98.5562225
2016-03-07 16:22:40,116.45981912044064,95.897125
2016-03-07 16:24:45,113.82678777438454,93.17196249999999
2016-03-07 16:26:48,110.30379756551596,90.49178
2016-03-07 16:28:51,106.84405274867134,87.81338250000002
2016-03-07 16:30:54,103.36282799744257,85.13757000000001
2016-03-07 16:32:57,100.43319137370368,82.4666125
2016-03-07 16:34:58,97.06857527241094,79.8435375
2016-03-07 16:37:01,94.50865215964805,77.18453500000001
2016-03-07 16:39:01,91.53316162119361,74.59703250000001
2016-03-07 16:41:04,88.11770017876998,71.95575
2016-03-07 16:43:07,85.26680172712742,69.07711499999999
2016-03-07 16:45:10,82.27824039222267,66.4590725
2016-03-07 16:47:13,79.02538731077934,63.8576525
2016-03-07 16:49:16,75.77344123210213,61.27126
2016-03-07 16:51:19,65.9125529795874,58.70291
2016-03-07 16:53:21,55.540557938617624,56.1785975
2016-03-07 16:55:24,56.34256032861636,53.65552
2016-03-07 16:57:27,62.00100571766822,51.158629999999995
2016-03-07 16:59:28,60.4800731150426,48.72874
2016-03-07 17:01:31,58.176674504379335,46.29077000000001
2016-03-07 17:03:34,55.415558798946115,43.886444999999995
2016-03-07 17:05:37,52.466768281814964,41.51887
2016-03-07 17:07:40,47.62241546712075,39.191075
2016-03-07 17:09:42,32.30535330405704,36.92569
2016-03-07 17:11:45,42.839053105629574,34.6883825
2016-03-07 17:13:48,41.34782207172119,32.5031125
2016-03-07 17:15:51,38.929175983258304,30.37375
2016-03-07 17:17:54,36.72148308495124,28.30387
2016-03-07 17:19:57,27.315887882317007,26.2998525
2016-03-07 17:22:00,17.128332522257377,24.36399
2016-03-07 17:24:03,15.783769057645983,22.505137499999996
2016-03-07 17:26:03,14.295256222737859,20.771972500000004
2016-03-07 17:28:06,13.447529718303919,19.083925
2016-03-07 17:30:09,12.351145054916945,17.492865000000002
2016-03-07 17:32:12,11.542426094719948,16.005580000000002
2016-03-07 17:34:15,10.65203853205921,14.6287275
2016-03-07 17:36:18,9.631681858518641,13.0842065
2016-03-07 17:38:21,8.70033333453296,11.276882500000001
2016-03-07 17:40:24,8.02968823401303,9.530403
2016-03-07 17:42:27,7.339372461089374,7.854951249999999
2016-03-07 17:44:29,6.810499292216708,6.27571325
2016-03-07 17:46:32,6.0340662632790165,4.7850395
2016-03-07 17:48:35,5.40231330154044,8.964215750000001
2016-03-07 17:50:38,4.8458426128346535,7.73093025
2016-03-07 17:52:41,4.138674632278468,6.592372749999999
2016-03-07 17:54:44,3.311478106342788,5.56346475
2016-03-07 17:56:47,2.8155160449873167,
2016-03-07 17:58:50,2.234275197963702,
2015-10-02 06:01:30,0.12053556727239345,
2015-10-02 06:03:33,0.10917221951387945,
2015-10-02 06:05:36,0.19966977887800758,
2015-10-02 06:07:39,-0.06241541748836475,
2015-10-02 06:09:42,0.017826873295689365,5.50866425
2015-10-02 06:11:45,0.08321811010485813,6.5113502500000005
2015-10-02 06:13:48,0.10590912080297771,7.6238952499999995
2015-10-02 06:15:51,0.06371031580968828,8.83158025
2015-10-02 06:17:55,0.022150969374348396,4.78823975
2015-10-02 06:19:58,0.0792617254960453,6.250715
2015-10-02 06:22:01,0.056354024210009984,7.8143294999999995
2015-10-02 06:24:04,0.09490723551234367,9.461041
2015-10-02 06:26:07,0.0498298744720209,11.178007999999998
2015-10-02 06:28:10,0.055560878886505516,12.9552385
2015-10-02 06:30:13,0.057660605099647856,14.411335000000001
2015-10-02 06:32:16,0.10680327790975014,15.769095
2015-10-02 06:34:19,0.04180763712355296,17.233305
2015-10-02 06:36:22,0.030901615160656443,18.797887499999998
2015-10-02 06:38:25,0.09314806086063296,20.456255
2015-10-02 06:40:28,0.11388447645014962,22.2017425
2015-10-02 06:42:32,0.10943833026674984,24.0433125
2015-10-02 06:44:35,0.0929632837186744,25.945584999999998
2015-10-02 06:46:38,0.1908865868827063,27.91762
2015-10-02 06:48:41,0.21946051698376914,29.954819999999998
2015-10-02 06:50:44,0.40193729870615896,32.051097500000004
2015-10-02 06:52:47,0.40399711813245154,34.2044025
2015-10-02 06:54:48,0.7479785274242563,36.372635
2015-10-02 06:56:51,0.9935243757485352,38.624742499999996
2015-10-02 06:58:54,1.2624084446283885,40.920245
2015-10-02 07:00:57,1.4138610452106946,43.2580825
2015-10-02 07:03:00,2.0160240372125067,45.63306
2015-10-02 07:05:01,2.32012500022285,48.00385
2015-10-02 07:07:04,2.8030950193567,50.4459425
2015-10-02 07:09:08,3.3526596126507635,52.93744
2015-10-02 07:11:11,3.9727343044530574,55.435617500000006
2015-10-02 07:13:14,4.405608480600945,57.957965
2015-10-02 07:15:17,5.12063248606105,60.503045
2015-10-02 07:17:20,5.790806499398493,63.0689575
2015-10-02 07:19:23,6.5605156386891155,65.651605
2015-10-02 07:21:26,7.372208102685651,68.25549749999999
2015-10-02 07:23:29,8.227804843655854,71.13273749999999
2015-10-02 07:25:32,8.960923323668935,73.76476
2015-10-02 07:27:35,9.76156530723901,76.4089025
2015-10-02 07:29:38,10.687870127207034,79.0615975
2015-10-02 07:31:41,11.513782065238196,81.72485
2015-10-02 07:33:44,12.391351416539605,84.3942275
2015-10-02 07:35:48,13.168055671095226,87.09042249999999
2015-10-02 07:37:51,14.034466197330083,89.77190250000001
2015-10-02 07:39:54,14.902048010936367,92.4543925
2015-10-02 07:41:57,15.734411134280212,95.1410175
2015-10-02 07:44:00,16.527625357581336,97.8302525
2015-10-02 07:46:01,17.29158600520978,100.47323
2015-10-02 07:48:04,17.910175459477788,103.16099
2015-10-02 07:50:07,18.592402726968324,105.846665
2015-10-02 07:52:10,19.285550873131413,108.520025
2015-10-02 07:54:11,29.894886204767534,111.14708499999999
2015-10-02 07:56:15,33.553142735162425,113.83527000000001
2015-10-02 07:58:18,35.69496775952838,116.496905
2015-10-02 08:00:21,37.856640789237595,119.160515
2015-10-02 08:02:24,39.7276494746159,121.80734
2015-10-02 08:04:27,41.3294786187854,124.44793000000001
2015-10-02 08:06:30,42.85951179051295,127.07985
2015-10-02 08:08:33,44.45068382210012,129.703395
2015-10-02 08:10:34,46.19690671714635,132.27449000000001
2015-10-02 08:12:37,48.120379558109136,134.879205
2015-10-02 08:14:40,50.16528374485747,137.47293000000002
2015-10-02 08:16:44,52.15206513419647,140.07797
2015-10-02 08:18:47,53.88420336282175,142.64855
2015-10-02 08:20:50,56.39937840881444,145.20800499999999
2015-10-02 08:22:53,58.45235230468596,147.754885
2015-10-02 08:24:56,60.60883249097416,150.289585
2015-10-02 08:26:57,62.47624391937838,152.76932
2015-10-02 08:29:00,64.54147676296269,155.27764000000002
2015-10-02 08:31:03,66.11936285236034,157.770285
2015-10-02 08:33:06,68.23813100764761,160.24845
2015-10-02 08:35:09,70.1450085405245,162.712835
2015-10-02 08:37:12,71.55553974518313,165.16082
2015-10-02 08:39:16,73.68004473857843,167.612525
2015-10-02 08:41:19,76.15132469472832,170.0279
2015-10-02 08:43:22,78.90011367865895,172.42785
2015-10-02 08:45:25,81.92711988463827,174.81012499999997
2015-10-02 08:47:28,84.52089898434531,177.1763
2015-10-02 08:49:31,87.00685496530409,179.522725
2015-10-02 08:51:34,89.56229098364977,181.852725
2015-10-02 08:53:37,91.92742351928155,184.161725
2015-10-02 08:55:41,94.31963439646569,186.47362500000003
2015-10-02 08:57:44,97.15826514841297,188.745725
2015-10-02 08:59:47,100.10704430606319,191.00017499999998
2015-10-02 09:01:50,102.26453948219458,193.2355
2015-10-02 09:03:53,105.12956896708212,195.44867499999998
2015-10-02 09:05:56,107.27329328092814,197.644975
2015-10-02 09:07:59,110.59359877105678,199.82025
2015-10-02 09:10:02,113.23186616625391,201.97485
2015-10-02 09:12:05,116.12894449840918,204.10815000000002
2015-10-02 09:14:06,118.25458675003728,206.187525
2015-10-02 09:16:09,121.34447921007259,208.27955000000003
2015-10-02 09:18:12,123.97662412757586,210.349675
2015-10-02 09:20:14,125.51596600399513,212.3829
2015-10-02 09:22:17,128.93828682698452,214.41295
2015-10-02 09:24:20,131.0421040836419,216.41905000000003
2015-10-02 09:26:23,134.46635030750502,218.404475
2015-10-02 09:28:26,136.67561815905577,220.36684999999997
2015-10-02 09:30:29,140.10075316357995,222.3068
2015-10-02 09:32:32,142.29693300635228,224.22312500000004
2015-10-02 09:34:35,145.38887091756567,226.11775
2015-10-02 09:36:38,147.5992039021035,227.98792500000002
2015-10-02 09:38:43,149.60306937791827,229.86615
2015-10-02 09:40:47,152.31728411698975,231.70395000000002
2015-10-02 09:42:50,155.43624263836108,233.502675
2015-10-02 09:44:53,158.30938840179527,235.27662500000002
2015-10-02 09:46:56,159.77691070023346,237.02885
2015-10-02 09:48:57,162.95617353512688,238.728025
2015-10-02 09:51:00,165.4032607607092,240.437675
2015-10-02 09:53:03,167.75525884160095,242.1322
2015-10-02 09:55:06,169.47165712541397,243.801425
2015-10-02 09:57:09,171.53533087805565,245.44615
2015-10-02 09:59:12,174.03322655620948,247.06525
2015-10-02 10:01:15,177.32991349850502,248.659175
2015-10-02 10:03:18,179.00783945779762,250.228025
2015-10-02 10:05:22,181.62113585839353,251.7842
2015-10-02 10:07:25,185.48872710266582,253.30217499999998
2015-10-02 10:09:28,188.63839002890094,254.792825
2015-10-02 10:11:31,190.02085669646547,256.258225
2015-10-02 10:13:34,192.92438847428784,257.69935
2015-10-02 10:15:37,196.95142586851244,259.111975
2015-10-02 10:17:40,198.9099138743539,260.4985
2015-10-02 10:19:43,201.6898899825366,261.86055
2015-10-02 10:21:46,204.19068854923398,263.19162500000004
2015-10-02 10:23:49,207.21259989800978,264.49559999999997
2015-10-02 10:25:53,209.8835613507456,265.78452500000003
2015-10-02 10:27:56,211.67945743941806,267.0355
2015-10-02 10:29:59,211.93954764748753,268.258425
2015-10-02 10:32:02,215.64084225656853,269.45475
2015-10-02 10:34:05,216.72541651151576,270.62385000000006
2015-10-02 10:36:08,217.22372171787407,271.766125
2015-10-02 10:38:11,217.35102955815177,272.88052500000003
2015-10-02 10:40:14,221.2658161552257,273.967
2015-10-02 10:42:17,222.91146854054782,275.024025
2015-10-02 10:44:20,227.28528069586307,276.05565
2015-10-02 10:46:23,229.54269582547593,277.05805000000004
2015-10-02 10:48:26,237.82634606417437,278.0329
2015-10-02 10:50:29,239.07382562733704,278.9751
2015-10-02 10:52:33,241.61733884087096,279.886325
2015-10-02 10:54:36,244.68350046927392,280.763175
2015-10-02 10:56:39,248.19782565686654,281.60785
2015-10-02 10:58:42,249.4710023781098,282.42639999999994
2015-10-02 11:00:45,252.8396205056988,283.21595
2015-10-02 11:02:48,254.30341333904354,283.97705
2015-10-02 11:04:51,255.59042969174283,284.709225
2015-10-02 11:06:54,259.62566204646396,285.4117
2015-10-02 11:08:57,260.49103000862397,286.0873
2015-10-02 11:11:00,261.2739904959591,286.730825
2015-10-02 11:13:03,263.2152099619263,287.348975
2015-10-02 11:15:06,264.02601272245,287.93645
2015-10-02 11:17:10,266.54696034118376,288.4991
2015-10-02 11:19:13,269.44513376829303,289.02732499999996
2015-10-02 11:21:16,271.57982548096504,289.53819999999996
2015-10-02 11:23:19,273.9935777966613,290.02312500000005
2015-10-02 11:25:22,274.96610414421116,290.4788
2015-10-02 11:27:25,276.13730292522877,290.90790000000004
2015-10-02 11:29:28,279.4157936727072,291.30532500000004
2015-10-02 11:31:31,281.1762482780407,291.672875
2015-10-02 11:33:34,281.4180461259957,292.01194999999996
2015-10-02 11:35:37,283.4906071367166,292.322925
2015-10-02 11:37:40,286.1528683872034,292.601225
